month,sample_count,mean_future_return,share_up_zero,share_up_threshold
2022-10,21.0,0.0020077182637225116,0.42857142857142855,0.38095238095238093
2022-11,22.0,-0.030177792848594006,0.0,0.0
2022-12,22.0,-0.016036854503856023,0.18181818181818182,0.13636363636363635
2023-01,22.0,-0.0016752462552945976,0.5909090909090909,0.45454545454545453
2023-02,20.0,0.019125626963898516,0.9,0.9
2023-03,23.0,-0.011329878453153813,0.30434782608695654,0.2608695652173913
2023-04,20.0,0.010831552663786876,0.95,0.65
2023-05,23.0,0.013372314985724129,0.7391304347826086,0.6086956521739131
2023-06,22.0,0.008965081142867886,0.7727272727272727,0.7727272727272727
2023-07,21.0,0.0038713590402158706,0.7142857142857143,0.6190476190476191
2023-08,23.0,0.011061568968472928,0.9130434782608695,0.7391304347826086
2023-09,21.0,0.007147946439347136,0.8571428571428571,0.5714285714285714
2023-10,22.0,0.00504735404803296,0.8636363636363636,0.5
2023-11,22.0,-0.01457620117798805,0.13636363636363635,0.0
2023-12,21.0,-0.0074596435349049564,0.2857142857142857,0.2857142857142857
2024-01,23.0,0.014766704035965859,0.8695652173913043,0.6956521739130435
2024-02,21.0,0.0005964172749856003,0.6666666666666666,0.42857142857142855
2024-03,21.0,0.010372930842240542,0.8095238095238095,0.6190476190476191
2024-04,22.0,0.009886168665728305,0.7272727272727273,0.6363636363636364
2024-05,23.0,0.0036883851920299733,0.6086956521739131,0.43478260869565216
2024-06,20.0,0.014198546241209104,0.95,0.85
2024-07,23.0,-0.03857925068218879,0.0,0.0
2024-08,22.0,-0.010119374475746427,0.2727272727272727,0.09090909090909091
2024-09,21.0,0.012113188956482671,0.7619047619047619,0.7142857142857143
2024-10,23.0,0.0172293284101078,0.9565217391304348,0.8695652173913043
2024-11,21.0,-0.007289618744031932,0.47619047619047616,0.47619047619047616
2024-12,22.0,0.02101112750561067,0.9090909090909091,0.8636363636363636
2025-01,22.0,-0.013324759909973645,0.045454545454545456,0.0
2025-02,20.0,-0.015202414116911872,0.0,0.0
2025-03,21.0,-0.005677453372794276,0.47619047619047616,0.2857142857142857
2025-04,20.0,-0.005251252266814233,0.45,0.35
2025-05,22.0,-0.00409752031718646,0.36363636363636365,0.22727272727272727
2025-06,21.0,0.004819546423689054,0.7142857142857143,0.5238095238095238
2025-07,23.0,0.0074897967904894395,0.6086956521739131,0.43478260869565216
2025-08,21.0,-0.0001080555231448777,0.47619047619047616,0.19047619047619047
2025-09,22.0,0.008474988194790417,0.7727272727272727,0.5454545454545454
2025-10,23.0,0.010426924056729726,0.8260869565217391,0.6086956521739131
2025-11,20.0,0.005423136876332757,0.7,0.5
2025-12,22.0,0.0050943103896787046,0.7272727272727273,0.5
2026-01,21.0,-0.0060114332827442595,0.47619047619047616,0.38095238095238093
2026-02,20.0,0.008089365292355672,0.65,0.65
2026-03,22.0,0.0036839963668471106,0.6818181818181818,0.3181818181818182
2026-04,22.0,-0.005677428106117917,0.36363636363636365,0.09090909090909091
2026-05,21.0,0.008686194881764612,1.0,0.9047619047619048
2026-06,11.0,0.006792963582982183,1.0,0.6363636363636364
