Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-08-03 00:00:00+01:00,101.0780029296875,101.5459976196289,100.74800109863281,101.06800079345703,0,0.0,0.0,100.19999694824219,-0.008625407281847722,-0.008588315177903816,-0.8588315177903816,0.0,0.0,0.0,2016,2016-08
2016-08-04 00:00:00+01:00,101.31900024414062,101.66300201416016,100.86699676513672,101.33699798583984,0,0.0,0.0,99.90599822998047,-0.01422185022395869,-0.014121197433333621,-1.412119743333362,0.0,0.0,0.0,2016,2016-08
2016-08-05 00:00:00+01:00,101.22699737548828,102.03099822998047,100.88800048828125,101.1989974975586,0,0.0,0.0,100.11199951171875,-0.010799296275034329,-0.010741193220476952,-1.0741193220476952,0.0,0.0,0.0,2016,2016-08
2016-08-08 00:00:00+01:00,102.03800201416016,102.62699890136719,101.91000366210938,102.1449966430664,0,0.0,0.0,100.55400085449219,-0.015698434446586387,-0.015575856291167756,-1.5575856291167756,0.0,0.0,0.0,2016,2016-08
2016-08-09 00:00:00+01:00,102.28299713134766,102.51699829101562,101.80000305175781,102.28800201416016,0,0.0,0.0,100.2509994506836,-0.020115347995579375,-0.01991438412488078,-1.991438412488078,0.0,0.0,0.0,2016,2016-08
2016-08-10 00:00:00+01:00,101.9219970703125,101.9219970703125,100.96900177001953,101.91500091552734,0,0.0,0.0,100.31099700927734,-0.01586381139193613,-0.015738643887954096,-1.5738643887954096,0.0,0.0,0.0,2016,2016-08
2016-08-11 00:00:00+01:00,101.13600158691406,101.49500274658203,101.0250015258789,101.13300323486328,0,0.0,0.0,100.552001953125,-0.005761488201647503,-0.005744922657829221,-0.5744922657829221,0.0,0.0,0.0,2016,2016-08
2016-08-12 00:00:00+01:00,101.81199645996094,102.26899719238281,100.86199951171875,101.80799865722656,0,0.0,0.0,100.55500030517578,-0.012383828779683746,-0.01230746472356714,-1.230746472356714,0.0,0.0,0.0,2016,2016-08
2016-08-15 00:00:00+01:00,101.26399993896484,101.447998046875,100.88700103759766,101.28299713134766,0,0.0,0.0,101.91999816894531,0.00626962337112592,0.006289318598772908,0.6289318598772908,1.0,1.0,0.0,2016,2016-08
2016-08-16 00:00:00+01:00,101.2509994506836,101.2509994506836,99.572998046875,101.23999786376953,0,0.0,0.0,101.80899810791016,0.005604575692041391,0.005620310708681409,0.5620310708681409,1.0,1.0,0.0,2016,2016-08
2016-08-17 00:00:00+01:00,100.21199798583984,101.12300109863281,100.16899871826172,100.19999694824219,0,0.0,0.0,102.86799621582031,0.02627841795889497,0.026626740008348193,2.6626740008348193,1.0,1.0,0.0,2016,2016-08
2016-08-18 00:00:00+01:00,99.89299774169922,100.47200012207031,99.6520004272461,99.90599822998047,0,0.0,0.0,103.302001953125,0.03342702973514747,0.03399199030399602,3.3991990303996023,1.0,1.0,0.0,2016,2016-08
2016-08-19 00:00:00+01:00,100.14099884033203,100.42900085449219,100.0459976196289,100.11199951171875,0,0.0,0.0,103.25800323486328,0.030941187629082392,0.03142484156233705,3.1424841562337047,1.0,1.0,0.0,2016,2016-08
2016-08-22 00:00:00+01:00,100.54100036621094,100.9260025024414,100.2249984741211,100.55400085449219,0,0.0,0.0,103.93399810791016,0.03306115896981941,0.033613752060537516,3.3613752060537516,1.0,1.0,0.0,2016,2016-08
2016-08-23 00:00:00+01:00,100.3010025024414,100.37999725341797,99.95600128173828,100.2509994506836,0,0.0,0.0,103.51000213623047,0.031991211313711104,0.03250843087255273,3.250843087255273,1.0,1.0,0.0,2016,2016-08
2016-08-24 00:00:00+01:00,100.3479995727539,100.5780029296875,100.0979995727539,100.31099700927734,0,0.0,0.0,101.5250015258789,0.012029758474947529,0.012102407042064334,1.2102407042064334,1.0,1.0,0.0,2016,2016-08
2016-08-25 00:00:00+01:00,100.54900360107422,100.59500122070312,100.30799865722656,100.552001953125,0,0.0,0.0,101.8290023803711,0.012619933176233483,0.012699900573251766,1.2699900573251766,1.0,1.0,0.0,2016,2016-08
2016-08-26 00:00:00+01:00,100.55699920654297,101.28900146484375,100.08799743652344,100.55500030517578,0,0.0,0.0,102.30599975585938,0.017263475356212993,0.017413350359201107,1.7413350359201107,1.0,1.0,0.0,2016,2016-08
2016-08-29 00:00:00+01:00,101.96099853515625,102.38200378417969,101.86399841308594,101.91999816894531,0,0.0,0.0,102.43800354003906,0.005069598216774929,0.005082470372841819,0.5082470372841819,1.0,1.0,0.0,2016,2016-08
2016-08-30 00:00:00+01:00,101.81199645996094,102.947998046875,101.75599670410156,101.80899810791016,0,0.0,0.0,101.7509994506836,-0.0005698433827040433,-0.000569681052799309,-0.0569681052799309,0.0,0.0,0.0,2016,2016-08
2016-08-31 00:00:00+01:00,102.87300109863281,103.5199966430664,102.87300109863281,102.86799621582031,0,0.0,0.0,102.50399780273438,-0.0035447753816205056,-0.0035385000823993096,-0.35385000823993096,0.0,0.0,0.0,2016,2016-08
2016-09-01 00:00:00+01:00,103.30699920654297,103.99400329589844,103.08200073242188,103.302001953125,0,0.0,0.0,102.5479965209961,-0.007325808208356583,-0.007299039881831559,-0.7299039881831559,0.0,0.0,0.0,2016,2016-09
2016-09-02 00:00:00+01:00,103.2490005493164,104.28500366210938,102.84300231933594,103.25800323486328,0,0.0,0.0,102.00800323486328,-0.012179468714641217,-0.01210559918689147,-1.210559918689147,0.0,0.0,0.0,2016,2016-09
2016-09-05 00:00:00+01:00,103.95800018310547,104.01100158691406,103.15399932861328,103.93399810791016,0,0.0,0.0,102.30699920654297,-0.015777975040028244,-0.01565415485775834,-1.565415485775834,0.0,0.0,0.0,2016,2016-09
2016-09-06 00:00:00+01:00,103.5270004272461,103.80599975585938,102.0479965209961,103.51000213623047,0,0.0,0.0,101.84600067138672,-0.016206371981139153,-0.016075755294196026,-1.6075755294196026,0.0,0.0,0.0,2016,2016-09
2016-09-07 00:00:00+01:00,101.54299926757812,101.75599670410156,101.22899627685547,101.5250015258789,0,0.0,0.0,101.5469970703125,0.00021662804002189028,0.00021665150557015345,0.021665150557015345,1.0,0.0,1.0,2016,2016-09
2016-09-08 00:00:00+01:00,101.81700134277344,102.28399658203125,101.447998046875,101.8290023803711,0,0.0,0.0,100.39299774169922,-0.014202498005942112,-0.01410211830719732,-1.410211830719732,0.0,0.0,0.0,2016,2016-09
2016-09-09 00:00:00+01:00,102.30599975585938,103.02100372314453,101.98799896240234,102.30599975585938,0,0.0,0.0,100.83100128173828,-0.014522459126771782,-0.014417516838122868,-1.4417516838122868,0.0,0.0,0.0,2016,2016-09
2016-09-12 00:00:00+01:00,102.46700286865234,102.6500015258789,101.77100372314453,102.43800354003906,0,0.0,0.0,100.88899993896484,-0.015236870093940725,-0.015121376320739954,-1.5121376320739954,0.0,0.0,0.0,2016,2016-09
2016-09-13 00:00:00+01:00,101.75599670410156,102.41000366210938,101.47200012207031,101.7509994506836,0,0.0,0.0,100.35900115966797,-0.013774878010963129,-0.0136804385070467,-1.36804385070467,0.0,0.0,0.0,2016,2016-09
2016-09-14 00:00:00+01:00,102.53399658203125,103.33599853515625,102.33200073242188,102.50399780273438,0,0.0,0.0,100.46800231933594,-0.020062508849699883,-0.01986259586983763,-1.986259586983763,0.0,0.0,0.0,2016,2016-09
2016-09-15 00:00:00+01:00,102.5260009765625,102.73100280761719,101.95899963378906,102.5479965209961,0,0.0,0.0,100.93499755859375,-0.015854226600490986,-0.01572920990291693,-1.572920990291693,0.0,0.0,0.0,2016,2016-09
2016-09-16 00:00:00+01:00,101.98400115966797,102.3949966430664,101.77400207519531,102.00800323486328,0,0.0,0.0,101.1989974975586,-0.007962422639406858,-0.007930806521543543,-0.7930806521543543,0.0,0.0,0.0,2016,2016-09
2016-09-19 00:00:00+01:00,102.33100128173828,102.36299896240234,101.58100128173828,102.30699920654297,0,0.0,0.0,101.56300354003906,-0.007298758613967808,-0.007272187360337745,-0.7272187360337745,0.0,0.0,0.0,2016,2016-09
2016-09-20 00:00:00+01:00,101.90499877929688,102.0479965209961,101.572998046875,101.84600067138672,0,0.0,0.0,101.81700134277344,-0.00028477758377785803,-0.0002847370384906345,-0.028473703849063448,0.0,0.0,0.0,2016,2016-09
2016-09-21 00:00:00+01:00,101.59400177001953,102.7770004272461,100.56300354003906,101.5469970703125,0,0.0,0.0,102.87999725341797,0.013041517150389485,0.013126928629730639,1.3126928629730639,1.0,1.0,0.0,2016,2016-09
2016-09-22 00:00:00+01:00,100.4020004272461,100.89199829101562,100.10099792480469,100.39299774169922,0,0.0,0.0,103.45999908447266,0.03009259450941746,0.03054995280312789,3.054995280312789,1.0,1.0,0.0,2016,2016-09
2016-09-23 00:00:00+01:00,100.8030014038086,101.2300033569336,100.68900299072266,100.83100128173828,0,0.0,0.0,103.76499938964844,0.02868286034064592,0.02909817487294486,2.909817487294486,1.0,1.0,0.0,2016,2016-09
2016-09-26 00:00:00+01:00,100.91000366210938,101.07599639892578,100.2959976196289,100.88899993896484,0,0.0,0.0,103.01799774169922,0.020882806340414575,0.021102377900686475,2.1102377900686475,1.0,1.0,0.0,2016,2016-09
2016-09-27 00:00:00+01:00,100.38400268554688,100.97599792480469,100.14099884033203,100.35900115966797,0,0.0,0.0,103.6969985961914,0.032719402800142204,0.03326056853846904,3.3260568538469037,1.0,1.0,0.0,2016,2016-09
2016-09-28 00:00:00+01:00,100.4749984741211,100.81199645996094,100.4229965209961,100.46800231933594,0,0.0,0.0,103.34200286865234,0.02820461209900074,0.028606128149950116,2.8606128149950116,1.0,1.0,0.0,2016,2016-09
2016-09-29 00:00:00+01:00,100.94400024414062,101.80999755859375,100.9209976196289,100.93499755859375,0,0.0,0.0,104.30400085449219,0.03283299925402267,0.033377949941918894,3.3377949941918894,1.0,1.0,0.0,2016,2016-09
2016-09-30 00:00:00+01:00,101.18699645996094,101.68699645996094,100.75599670410156,101.1989974975586,0,0.0,0.0,103.72200012207031,0.024625393691911558,0.02493110294469658,2.493110294469658,1.0,1.0,0.0,2016,2016-09
2016-10-03 00:00:00+01:00,101.53900146484375,101.6520004272461,101.21499633789062,101.56300354003906,0,0.0,0.0,104.03900146484375,0.02408651248174348,0.0243789356212627,2.43789356212627,1.0,1.0,0.0,2016,2016-10
2016-10-04 00:00:00+01:00,101.83599853515625,102.86299896240234,101.83200073242188,101.81700134277344,0,0.0,0.0,103.85099792480469,0.01978006209766458,0.019976983757198585,1.9976983757198585,1.0,1.0,0.0,2016,2016-10
2016-10-05 00:00:00+01:00,102.84200286865234,103.58300018310547,102.68199920654297,102.87999725341797,0,0.0,0.0,103.86499786376953,0.009528724626911447,0.009574267463531072,0.9574267463531072,1.0,1.0,0.0,2016,2016-10
2016-10-06 00:00:00+01:00,103.4489974975586,104.14600372314453,103.34700012207031,103.45999908447266,0,0.0,0.0,103.39099884033203,-0.0006671492754893016,-0.0006669267808931956,-0.06669267808931956,0.0,0.0,0.0,2016,2016-10
2016-10-07 00:00:00+01:00,103.75299835205078,103.97799682617188,102.87100219726562,103.76499938964844,0,0.0,0.0,104.10900115966797,0.0033097172627001505,0.003315200424449216,0.3315200424449216,1.0,0.0,1.0,2016,2016-10
2016-10-10 00:00:00+01:00,103.05799865722656,103.74400329589844,102.81800079345703,103.01799774169922,0,0.0,0.0,103.91699981689453,0.008688793501837547,0.008726650632925548,0.8726650632925548,1.0,1.0,0.0,2016,2016-10
2016-10-11 00:00:00+01:00,103.73600006103516,104.06400299072266,103.31600189208984,103.6969985961914,0,0.0,0.0,104.32099914550781,0.005999504156196892,0.0060175372263795435,0.6017537226379543,1.0,1.0,0.0,2016,2016-10
2016-10-12 00:00:00+01:00,103.30599975585938,104.4729995727539,103.30000305175781,103.34200286865234,0,0.0,0.0,104.15399932861328,0.007826662647696301,0.00785737103424422,0.785737103424422,1.0,1.0,0.0,2016,2016-10
2016-10-13 00:00:00+01:00,104.31700134277344,104.61100006103516,103.35900115966797,104.30400085449219,0,0.0,0.0,104.56300354003906,0.002480074045712564,0.002483151973318831,0.24831519733188312,1.0,0.0,1.0,2016,2016-10
2016-10-14 00:00:00+01:00,103.75299835205078,104.45899963378906,103.66500091552734,103.72200012207031,0,0.0,0.0,105.20899963378906,0.014234600148703067,0.014336394496526239,1.433639449652624,1.0,1.0,0.0,2016,2016-10
2016-10-17 00:00:00+01:00,104.08000183105469,104.35199737548828,103.9020004272461,104.03900146484375,0,0.0,0.0,104.56500244140625,0.005043068028486029,0.005055805699367921,0.5055805699367921,1.0,1.0,0.0,2016,2016-10
2016-10-18 00:00:00+01:00,103.85900115966797,104.19000244140625,103.68900299072266,103.85099792480469,0,0.0,0.0,104.81999969482422,0.009287430896273045,0.009330692909866434,0.9330692909866434,1.0,1.0,0.0,2016,2016-10
2016-10-19 00:00:00+01:00,103.8740005493164,103.93599700927734,103.18299865722656,103.86499786376953,0,0.0,0.0,104.09200286865234,0.002183192623940193,0.002185577524206561,0.21855775242065612,1.0,0.0,1.0,2016,2016-10
2016-10-20 00:00:00+01:00,103.43900299072266,104.0739974975586,103.41600036621094,103.39099884033203,0,0.0,0.0,103.37799835205078,-0.00012574891279548765,-0.00012574100673234945,-0.012574100673234945,0.0,0.0,0.0,2016,2016-10
2016-10-21 00:00:00+01:00,104.12999725341797,104.1989974975586,103.52400207519531,104.10900115966797,0,0.0,0.0,103.052001953125,-0.010204704198980738,-0.010152812866986327,-1.0152812866986327,0.0,0.0,0.0,2016,2016-10
2016-10-24 00:00:00+01:00,103.90699768066406,104.29900360107422,103.72000122070312,103.91699981689453,0,0.0,0.0,104.19499969482422,0.0026716387708301606,0.002675210778020354,0.2675210778020354,1.0,0.0,1.0,2016,2016-10
2016-10-25 00:00:00+01:00,104.29000091552734,104.86499786376953,104.25,104.32099914550781,0,0.0,0.0,104.43800354003906,0.0011209519616182397,0.0011215804630864135,0.11215804630864135,1.0,0.0,1.0,2016,2016-10
2016-10-26 00:00:00+01:00,104.14399719238281,104.46900177001953,104.02400207519531,104.15399932861328,0,0.0,0.0,105.02999877929688,0.008375445343889855,0.008410617511861007,0.8410617511861007,1.0,1.0,0.0,2016,2016-10
2016-10-27 00:00:00+01:00,104.5719985961914,105.15499877929688,104.32599639892578,104.56300354003906,0,0.0,0.0,105.85299682617188,0.012261514769058193,0.01233699532778676,1.233699532778676,1.0,1.0,0.0,2016,2016-10
2016-10-28 00:00:00+01:00,105.23500061035156,105.49500274658203,105.06600189208984,105.20899963378906,0,0.0,0.0,106.85600280761719,0.015533315455270579,0.015654584489549483,1.5654584489549483,1.0,1.0,0.0,2016,2016-10
2016-10-31 00:00:00+00:00,104.56700134277344,105.21700286865234,104.54100036621094,104.56500244140625,0,0.0,0.0,106.87100219726562,0.021813609261227596,0.02205326545228714,2.205326545228714,1.0,1.0,0.0,2016,2016-10
2016-11-01 00:00:00+00:00,104.8290023803711,105.12000274658203,104.45700073242188,104.81999969482422,0,0.0,0.0,108.2020034790039,0.0317552922201713,0.03226487115079313,3.226487115079313,1.0,1.0,0.0,2016,2016-11
2016-11-02 00:00:00+00:00,104.08300018310547,104.15599822998047,103.10800170898438,104.09200286865234,0,0.0,0.0,109.03800201416016,0.04642131275606053,0.047515649706047824,4.7515649706047824,1.0,1.0,0.0,2016,2016-11
2016-11-03 00:00:00+00:00,103.39299774169922,103.43599700927734,102.57599639892578,103.37799835205078,0,0.0,0.0,108.78500366210938,0.05098133339591059,0.05230325017171644,5.230325017171644,1.0,1.0,0.0,2016,2016-11
2016-11-04 00:00:00+00:00,103.04499816894531,103.34300231933594,102.84200286865234,103.052001953125,0,0.0,0.0,110.25599670410156,0.06757117056642133,0.0699064027329952,6.99064027329952,1.0,1.0,0.0,2016,2016-11
2016-11-07 00:00:00+00:00,104.18000030517578,104.625,103.84700012207031,104.19499969482422,0,0.0,0.0,110.9729995727539,0.06302278403649232,0.06505110511811218,6.5051105118112185,1.0,1.0,0.0,2016,2016-11
2016-11-08 00:00:00+00:00,104.45500183105469,104.82099914550781,104.302001953125,104.43800354003906,0,0.0,0.0,110.6500015258789,0.057778452494599786,0.05948024450178524,5.948024450178524,1.0,1.0,0.0,2016,2016-11
2016-11-09 00:00:00+00:00,104.99299621582031,105.4209976196289,101.20600128173828,105.02999877929688,0,0.0,0.0,111.00599670410156,0.055338212202085714,0.056898010037706115,5.6898010037706115,1.0,1.0,0.0,2016,2016-11
2016-11-10 00:00:00+00:00,105.8499984741211,106.93499755859375,105.02300262451172,105.85299682617188,0,0.0,0.0,112.58200073242188,0.06163054233926449,0.0635693282949763,6.35693282949763,1.0,1.0,0.0,2016,2016-11
2016-11-11 00:00:00+00:00,106.80599975585938,106.91600036621094,106.05400085449219,106.85600280761719,0,0.0,0.0,113.29199981689453,0.05848639497257655,0.06023056113061487,6.023056113061487,1.0,1.0,0.0,2016,2016-11
2016-11-14 00:00:00+00:00,106.86299896240234,108.46700286865234,106.86299896240234,106.87100219726562,0,0.0,0.0,112.6520004272461,0.052680904402991585,0.05409323493860141,5.409323493860141,1.0,1.0,0.0,2016,2016-11
2016-11-15 00:00:00+00:00,108.22200012207031,108.9749984741211,107.79000091552734,108.2020034790039,0,0.0,0.0,111.69000244140625,0.031727315728742565,0.03223599240543806,3.2235992405438063,1.0,1.0,0.0,2016,2016-11
2016-11-16 00:00:00+00:00,109.00599670410156,109.74700164794922,108.80899810791016,109.03800201416016,0,0.0,0.0,112.47000122070312,0.03099006647024619,0.03147525764546999,3.147525764546999,1.0,1.0,0.0,2016,2016-11
2016-11-17 00:00:00+00:00,108.78199768066406,109.61299896240234,108.572998046875,108.78500366210938,0,0.0,0.0,114.69400024414062,0.052894223586924735,0.05431811723226887,5.431811723226887,1.0,1.0,0.0,2016,2016-11
2016-11-18 00:00:00+00:00,110.23699951171875,110.87699890136719,109.81500244140625,110.25599670410156,0,0.0,0.0,113.90899658203125,0.03259494928493952,0.033131983630181994,3.3131983630181994,1.0,1.0,0.0,2016,2016-11
2016-11-21 00:00:00+00:00,110.92900085449219,111.16400146484375,110.50599670410156,110.9729995727539,0,0.0,0.0,113.50499725341797,0.02255993998604501,0.02281633992423604,2.281633992423604,1.0,1.0,0.0,2016,2016-11
2016-11-22 00:00:00+00:00,110.677001953125,111.35399627685547,110.28500366210938,110.6500015258789,0,0.0,0.0,113.86299896240234,0.028623881922793533,0.029037482080576105,2.9037482080576105,1.0,1.0,0.0,2016,2016-11
2016-11-23 00:00:00+00:00,110.9990005493164,112.94300079345703,110.86299896240234,111.00599670410156,0,0.0,0.0,114.052001953125,0.027070277655505192,0.027440006301127084,2.7440006301127084,1.0,1.0,0.0,2016,2016-11
2016-11-24 00:00:00+00:00,112.51200103759766,113.51100158691406,112.427001953125,112.58200073242188,0,0.0,0.0,113.71299743652344,0.009995856120553492,0.01004598156671288,1.004598156671288,1.0,1.0,0.0,2016,2016-11
2016-11-25 00:00:00+00:00,113.27300262451172,113.88999938964844,112.61000061035156,113.29199981689453,0,0.0,0.0,114.07499694824219,0.006887545139106821,0.0069113188275709,0.69113188275709,1.0,1.0,0.0,2016,2016-11
2016-11-28 00:00:00+00:00,112.6500015258789,112.76799774169922,111.3949966430664,112.6520004272461,0,0.0,0.0,115.41200256347656,0.02420493239561593,0.024500249669449525,2.4500249669449525,1.0,1.0,0.0,2016,2016-11
2016-11-29 00:00:00+00:00,111.70500183105469,113.30000305175781,111.70500183105469,111.69000244140625,0,0.0,0.0,115.00199890136719,0.029222311551701262,0.029653472894303645,2.9653472894303645,1.0,1.0,0.0,2016,2016-11
2016-11-30 00:00:00+00:00,112.50399780273438,113.94200134277344,112.06600189208984,112.47000122070312,0,0.0,0.0,115.2239990234375,0.02419152115189053,0.024486509939038115,2.4486509939038115,1.0,1.0,0.0,2016,2016-11
2016-12-01 00:00:00+00:00,114.6709976196289,114.71299743652344,113.84100341796875,114.69400024414062,0,0.0,0.0,117.21099853515625,0.021708002375623616,0.021945335289185852,2.194533528918585,1.0,1.0,0.0,2016,2016-12
2016-12-02 00:00:00+00:00,113.9020004272461,114.15799713134766,113.33399963378906,113.90899658203125,0,0.0,0.0,118.24099731445312,0.0373250378198267,0.03803036513715741,3.8030365137157407,1.0,1.0,0.0,2016,2016-12
2016-12-05 00:00:00+00:00,113.5250015258789,114.77100372314453,113.33499908447266,113.50499725341797,0,0.0,0.0,117.79100036621094,0.037065006111978056,0.03776047941945482,3.7760479419454818,1.0,1.0,0.0,2016,2016-12
2016-12-06 00:00:00+00:00,113.88200378417969,114.16699981689453,113.51499938964844,113.86299896240234,0,0.0,0.0,117.03700256347656,0.027494183814020284,0.027875636773999624,2.7875636773999624,1.0,1.0,0.0,2016,2016-12
2016-12-07 00:00:00+00:00,114.08200073242188,114.38400268554688,113.51899719238281,114.052001953125,0,0.0,0.0,117.875,0.03297023908377017,0.0335197802879974,3.3519780287997403,1.0,1.0,0.0,2016,2016-12
2016-12-08 00:00:00+00:00,113.77200317382812,114.36100006103516,113.2020034790039,113.71299743652344,0,0.0,0.0,117.60399627685547,0.03364530918410697,0.034217714140409194,3.4217714140409194,1.0,1.0,0.0,2016,2016-12
2016-12-09 00:00:00+00:00,114.06300354003906,115.26599884033203,114.0199966430664,114.07499694824219,0,0.0,0.0,117.54199981689453,0.029939614904785007,0.030392311737035493,3.0392311737035493,1.0,1.0,0.0,2016,2016-12
