Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-07-21 00:00:00-04:00,2172.909912109375,2174.56005859375,2159.75,2165.169921875,3438900000,0.0,0.0,2164.25,-0.00042496311535699104,-0.00042487283132186526,-0.042487283132186526,0.0,0.0,0.0,2016,2016-07
2016-07-22 00:00:00-04:00,2166.469970703125,2175.110107421875,2163.239990234375,2175.030029296875,3023280000,0.0,0.0,2182.8701171875,0.003598107384512833,0.0036045883436190973,0.36045883436190973,1.0,0.0,1.0,2016,2016-07
2016-07-25 00:00:00-04:00,2173.7099609375,2173.7099609375,2161.949951171875,2168.47998046875,3057240000,0.0,0.0,2180.889892578125,0.005706548832900969,0.005722862198936474,0.5722862198936474,1.0,1.0,0.0,2016,2016-07
2016-07-26 00:00:00-04:00,2168.969970703125,2173.5400390625,2160.179931640625,2169.179931640625,3442350000,0.0,0.0,2181.739990234375,0.0057735346587376455,0.005790233631864039,0.5790233631864039,1.0,1.0,0.0,2016,2016-07
2016-07-27 00:00:00-04:00,2169.81005859375,2174.97998046875,2159.070068359375,2166.580078125,3995500000,0.0,0.0,2175.489990234375,0.004103998542057893,0.004112431476378076,0.41124314763780756,1.0,0.0,1.0,2016,2016-07
2016-07-28 00:00:00-04:00,2166.050048828125,2172.85009765625,2159.739990234375,2170.06005859375,3664240000,0.0,0.0,2185.7900390625,0.007222493196409222,0.007248638306786459,0.7248638306786459,1.0,1.0,0.0,2016,2016-07
2016-07-29 00:00:00-04:00,2168.830078125,2177.090087890625,2163.489990234375,2173.60009765625,4038840000,0.0,0.0,2184.050048828125,0.004796149691837481,0.00480766962751944,0.48076696275194397,1.0,0.0,1.0,2016,2016-07
2016-08-01 00:00:00-04:00,2173.14990234375,2178.2900390625,2166.2099609375,2170.840087890625,3505990000,0.0,0.0,2190.14990234375,0.008855760133850154,0.008895088385753924,0.8895088385753924,1.0,1.0,0.0,2016,2016-08
2016-08-02 00:00:00-04:00,2169.93994140625,2170.199951171875,2147.580078125,2157.030029296875,3848750000,0.0,0.0,2178.14990234375,0.009743558730039585,0.009791181745281152,0.9791181745281152,1.0,1.0,0.0,2016,2016-08
2016-08-03 00:00:00-04:00,2156.81005859375,2163.7900390625,2152.56005859375,2163.7900390625,3786530000,0.0,0.0,2182.219970703125,0.00848136202012402,0.008517430669294557,0.8517430669294557,1.0,1.0,0.0,2016,2016-08
2016-08-04 00:00:00-04:00,2163.510009765625,2168.18994140625,2159.070068359375,2164.25,3709200000,0.0,0.0,2187.02001953125,0.010466014417017529,0.010520974716992093,1.0520974716992093,1.0,1.0,0.0,2016,2016-08
2016-08-05 00:00:00-04:00,2168.7900390625,2182.8701171875,2168.7900390625,2182.8701171875,3663070000,0.0,0.0,2183.8701171875,0.00045800755886916955,0.000458112460345772,0.0458112460345772,1.0,0.0,1.0,2016,2016-08
2016-08-08 00:00:00-04:00,2183.760009765625,2185.43994140625,2177.85009765625,2180.889892578125,3327550000,0.0,0.0,2182.639892578125,0.0008021029670876627,0.000802424737697871,0.0802424737697871,1.0,0.0,1.0,2016,2016-08
2016-08-09 00:00:00-04:00,2182.239990234375,2187.659912109375,2178.610107421875,2181.739990234375,3334300000,0.0,0.0,2186.89990234375,0.00236225215889326,0.0023650444748095634,0.23650444748095634,1.0,0.0,1.0,2016,2016-08
2016-08-10 00:00:00-04:00,2182.81005859375,2183.409912109375,2172.0,2175.489990234375,3254950000,0.0,0.0,2175.43994140625,-2.3006037290197056e-05,-2.3005772653350576e-05,-0.0023005772653350576,0.0,0.0,0.0,2016,2016-08
2016-08-11 00:00:00-04:00,2177.969970703125,2188.449951171875,2177.969970703125,2185.7900390625,3423160000,0.0,0.0,2172.469970703125,-0.006112581536379365,-0.006093937716491804,-0.6093937716491804,0.0,0.0,0.0,2016,2016-08
2016-08-12 00:00:00-04:00,2183.739990234375,2186.280029296875,2179.419921875,2184.050048828125,3000660000,0.0,0.0,2169.0400390625,-0.006896282388178507,-0.006872557601726559,-0.6872557601726559,0.0,0.0,0.0,2016,2016-08
2016-08-15 00:00:00-04:00,2186.080078125,2193.81005859375,2186.080078125,2190.14990234375,3078530000,0.0,0.0,2180.3798828125,-0.0044708702540259704,-0.004460890791445293,-0.44608907914452933,0.0,0.0,0.0,2016,2016-08
2016-08-16 00:00:00-04:00,2186.239990234375,2186.239990234375,2178.139892578125,2178.14990234375,3196400000,0.0,0.0,2176.1201171875,-0.0009323194446704571,-0.0009318849699305742,-0.09318849699305742,0.0,0.0,0.0,2016,2016-08
2016-08-17 00:00:00-04:00,2177.840087890625,2183.080078125,2168.5,2182.219970703125,3388910000,0.0,0.0,2170.949951171875,-0.005177856556388591,-0.005164474563771226,-0.5164474563771226,0.0,0.0,0.0,2016,2016-08
2016-08-18 00:00:00-04:00,2181.89990234375,2187.030029296875,2180.4599609375,2187.02001953125,3300570000,0.0,0.0,2170.860107421875,-0.00741644364218259,-0.007389009686723624,-0.7389009686723624,0.0,0.0,0.0,2016,2016-08
2016-08-19 00:00:00-04:00,2184.239990234375,2185.0,2175.1298828125,2183.8701171875,3084800000,0.0,0.0,2179.97998046875,-0.001782892474379829,-0.0017813040657197465,-0.17813040657197465,0.0,0.0,0.0,2016,2016-08
2016-08-22 00:00:00-04:00,2181.580078125,2185.14990234375,2175.9599609375,2182.639892578125,2777550000,0.0,0.0,2186.47998046875,0.0017578317789486667,0.0017593776709035058,0.17593776709035058,1.0,0.0,1.0,2016,2016-08
2016-08-23 00:00:00-04:00,2187.81005859375,2193.419921875,2186.800048828125,2186.89990234375,3041490000,0.0,0.0,2186.159912109375,-0.0003384313377065356,-0.0003383740762812337,-0.03383740762812337,0.0,0.0,0.0,2016,2016-08
2016-08-24 00:00:00-04:00,2185.090087890625,2186.659912109375,2171.25,2175.43994140625,3148280000,0.0,0.0,2181.300048828125,0.002690135729494999,0.002693757391475815,0.2693757391475815,1.0,0.0,1.0,2016,2016-08
2016-08-25 00:00:00-04:00,2173.2900390625,2179.0,2169.739990234375,2172.469970703125,2969310000,0.0,0.0,2127.81005859375,-0.020771446284695867,-0.02055720572051023,-2.055720572051023,0.0,0.0,0.0,2016,2016-08
2016-08-26 00:00:00-04:00,2175.10009765625,2187.93994140625,2160.389892578125,2169.0400390625,3342340000,0.0,0.0,2159.0400390625,-0.004620994812548213,-0.004610334442845088,-0.46103344428450876,0.0,0.0,0.0,2016,2016-08
2016-08-29 00:00:00-04:00,2170.18994140625,2183.47998046875,2170.18994140625,2180.3798828125,2654780000,0.0,0.0,2127.02001953125,-0.02477717151943342,-0.024472736930786776,-2.4472736930786776,0.0,0.0,0.0,2016,2016-08
2016-08-30 00:00:00-04:00,2179.449951171875,2182.27001953125,2170.409912109375,2176.1201171875,3006800000,0.0,0.0,2125.77001953125,-0.02340942951212353,-0.023137554429359497,-2.3137554429359497,0.0,0.0,0.0,2016,2016-08
2016-08-31 00:00:00-04:00,2173.56005859375,2173.7900390625,2161.35009765625,2170.949951171875,3766390000,0.0,0.0,2147.260009765625,-0.010972221957121024,-0.010912246684204874,-1.0912246684204874,0.0,0.0,0.0,2016,2016-08
2016-09-01 00:00:00-04:00,2171.330078125,2173.56005859375,2157.090087890625,2170.860107421875,3392120000,0.0,0.0,2139.159912109375,-0.0147102643632816,-0.014602597009416352,-1.4602597009416352,0.0,0.0,0.0,2016,2016-09
2016-09-02 00:00:00-04:00,2177.489990234375,2184.8701171875,2173.590087890625,2179.97998046875,3091120000,0.0,0.0,2139.1201171875,-0.018921109196140925,-0.01874322867518452,-1.874322867518452,0.0,0.0,0.0,2016,2016-09
2016-09-06 00:00:00-04:00,2181.610107421875,2186.570068359375,2175.10009765625,2186.47998046875,3447650000,0.0,0.0,2139.760009765625,-0.02159925808191212,-0.021367664520353324,-2.1367664520353324,0.0,0.0,0.0,2016,2016-09
2016-09-07 00:00:00-04:00,2185.169921875,2187.8701171875,2179.070068359375,2186.159912109375,3319420000,0.0,0.0,2163.1201171875,-0.010594861809982849,-0.010538933951837248,-1.0538933951837248,0.0,0.0,0.0,2016,2016-09
2016-09-08 00:00:00-04:00,2182.760009765625,2184.93994140625,2177.489990234375,2181.300048828125,3727840000,0.0,0.0,2177.179931640625,-0.0018906216998705275,-0.001888835600454608,-0.1888835600454608,0.0,0.0,0.0,2016,2016-09
2016-09-09 00:00:00-04:00,2169.080078125,2169.080078125,2127.81005859375,2127.81005859375,4233960000,0.0,0.0,2164.68994140625,0.017183827751247143,0.017332319049602418,1.7332319049602418,1.0,1.0,0.0,2016,2016-09
2016-09-12 00:00:00-04:00,2120.860107421875,2163.300048828125,2119.1201171875,2159.0400390625,4010480000,0.0,0.0,2146.10009765625,-0.006011409600103397,-0.00599337722883031,-0.599337722883031,0.0,0.0,0.0,2016,2016-09
2016-09-13 00:00:00-04:00,2150.469970703125,2150.469970703125,2120.27001953125,2127.02001953125,4141670000,0.0,0.0,2159.929931640625,0.015353833843405504,0.015472309525618622,1.5472309525618622,1.0,1.0,0.0,2016,2016-09
2016-09-14 00:00:00-04:00,2127.860107421875,2141.330078125,2119.89990234375,2125.77001953125,3664100000,0.0,0.0,2171.3701171875,0.021224259846860917,0.02145109642025389,2.145109642025389,1.0,1.0,0.0,2016,2016-09
2016-09-15 00:00:00-04:00,2125.360107421875,2151.31005859375,2122.360107421875,2147.260009765625,3373720000,0.0,0.0,2151.1298828125,0.0018006156673398218,0.0018022377491664354,0.18022377491664354,1.0,0.0,1.0,2016,2016-09
2016-09-16 00:00:00-04:00,2146.47998046875,2146.47998046875,2131.199951171875,2139.159912109375,5014360000,0.0,0.0,2168.27001953125,0.013516436050939384,0.01360819602923935,1.360819602923935,1.0,1.0,0.0,2016,2016-09
2016-09-19 00:00:00-04:00,2143.989990234375,2153.610107421875,2135.909912109375,2139.1201171875,3141820000,0.0,0.0,2161.199951171875,0.010269016103236913,0.010321923395963939,1.032192339596394,1.0,1.0,0.0,2016,2016-09
2016-09-20 00:00:00-04:00,2145.93994140625,2150.800048828125,2139.169921875,2139.760009765625,3117380000,0.0,0.0,2150.489990234375,0.005002040832640834,0.005014571923851019,0.5014571923851019,1.0,1.0,0.0,2016,2016-09
2016-09-21 00:00:00-04:00,2144.580078125,2165.110107421875,2139.570068359375,2163.1201171875,3685450000,0.0,0.0,2159.72998046875,-0.0015684732697979478,-0.0015672438584491966,-0.15672438584491966,0.0,0.0,0.0,2016,2016-09
2016-09-22 00:00:00-04:00,2170.93994140625,2179.989990234375,2170.93994140625,2177.179931640625,3523860000,0.0,0.0,2160.77001953125,-0.007565781334835412,-0.007537232853790488,-0.7537232853790488,0.0,0.0,0.0,2016,2016-09
2016-09-23 00:00:00-04:00,2173.2900390625,2173.75,2163.969970703125,2164.68994140625,3289860000,0.0,0.0,2153.739990234375,-0.005071275816730863,-0.005058438607037474,-0.5058438607037474,0.0,0.0,0.0,2016,2016-09
2016-09-26 00:00:00-04:00,2158.5400390625,2158.5400390625,2145.0400390625,2146.10009765625,3199910000,0.0,0.0,2163.659912109375,0.008148904618509529,0.008182197313304274,0.8182197313304274,1.0,1.0,0.0,2016,2016-09
2016-09-27 00:00:00-04:00,2146.0400390625,2161.1298828125,2141.550048828125,2159.929931640625,3414090000,0.0,0.0,2136.72998046875,-0.010799168244544513,-0.010741066565179258,-1.0741066565179258,0.0,0.0,0.0,2016,2016-09
2016-09-28 00:00:00-04:00,2161.85009765625,2172.39990234375,2151.7900390625,2171.3701171875,3860390000,0.0,0.0,2139.179931640625,-0.014935812641788072,-0.014824826634608823,-1.4824826634608823,0.0,0.0,0.0,2016,2016-09
2016-09-29 00:00:00-04:00,2168.89990234375,2172.669921875,2145.199951171875,2151.1298828125,4215620000,0.0,0.0,2132.550048828125,-0.008674761323940844,-0.00863724414449707,-0.8637244144497069,0.0,0.0,0.0,2016,2016-09
2016-09-30 00:00:00-04:00,2156.510009765625,2175.300048828125,2156.510009765625,2168.27001953125,4158800000,0.0,0.0,2132.97998046875,-0.016409569752847332,-0.01627566619683707,-1.6275666196837069,0.0,0.0,0.0,2016,2016-09
2016-10-03 00:00:00-04:00,2164.330078125,2164.409912109375,2154.77001953125,2161.199951171875,3113850000,0.0,0.0,2126.5,-0.016186164683160517,-0.016055872642908198,-1.6055872642908198,0.0,0.0,0.0,2016,2016-10
2016-10-04 00:00:00-04:00,2163.3701171875,2165.4599609375,2144.010009765625,2150.489990234375,3716100000,0.0,0.0,2139.60009765625,-0.005076777291099749,-0.005063912237479484,-0.5063912237479484,0.0,0.0,0.0,2016,2016-10
2016-10-05 00:00:00-04:00,2155.14990234375,2163.949951171875,2155.14990234375,2159.72998046875,3883710000,0.0,0.0,2144.2900390625,-0.007174691366946392,-0.007149014712894308,-0.7149014712894308,0.0,0.0,0.0,2016,2016-10
2016-10-06 00:00:00-04:00,2158.219970703125,2162.929931640625,2150.280029296875,2160.77001953125,3438040000,0.0,0.0,2141.340087890625,-0.009032806350931915,-0.008992133112268985,-0.8992133112268985,0.0,0.0,0.0,2016,2016-10
2016-10-07 00:00:00-04:00,2164.18994140625,2165.860107421875,2144.85009765625,2153.739990234375,3578770000,0.0,0.0,2141.159912109375,-0.005858164049472401,-0.005841038464272086,-0.5841038464272086,0.0,0.0,0.0,2016,2016-10
2016-10-10 00:00:00-04:00,2160.389892578125,2169.60009765625,2160.389892578125,2163.659912109375,2881970000,0.0,0.0,2151.330078125,-0.005714899719369252,-0.005698600743752946,-0.5698600743752946,0.0,0.0,0.0,2016,2016-10
2016-10-11 00:00:00-04:00,2161.35009765625,2161.56005859375,2128.840087890625,2136.72998046875,3393060000,0.0,0.0,2143.159912109375,0.0030047205136802643,0.003009239211037018,0.3009239211037018,1.0,0.0,1.0,2016,2016-10
2016-10-12 00:00:00-04:00,2137.669921875,2145.360107421875,2132.77001953125,2139.179931640625,2959510000,0.0,0.0,2139.429931640625,0.00011686038609416901,0.00011686721453507687,0.011686721453507687,1.0,0.0,1.0,2016,2016-10
2016-10-13 00:00:00-04:00,2130.260009765625,2138.18994140625,2114.719970703125,2132.550048828125,3538030000,0.0,0.0,2133.0400390625,0.0002297408923193975,0.00022976728477930308,0.022976728477930308,1.0,0.0,1.0,2016,2016-10
2016-10-14 00:00:00-04:00,2139.679931640625,2149.18994140625,2132.97998046875,2132.97998046875,3187910000,0.0,0.0,2126.409912109375,-0.003084983406426959,-0.0030802297347072294,-0.30802297347072294,0.0,0.0,0.0,2016,2016-10
2016-10-17 00:00:00-04:00,2132.949951171875,2135.610107421875,2124.429931640625,2126.5,2832440000,0.0,0.0,2126.14990234375,-0.0001646491787851726,-0.00016463562485302674,-0.016463562485302674,0.0,0.0,0.0,2016,2016-10
2016-10-18 00:00:00-04:00,2138.31005859375,2144.3798828125,2135.489990234375,2139.60009765625,3172940000,0.0,0.0,2111.719970703125,-0.013116173893218924,-0.013030531725842232,-1.3030531725842232,0.0,0.0,0.0,2016,2016-10
2016-10-19 00:00:00-04:00,2140.81005859375,2148.43994140625,2138.14990234375,2144.2900390625,3364990000,0.0,0.0,2097.93994140625,-0.021852630502023466,-0.021615591553330482,-2.161559155333048,0.0,0.0,0.0,2016,2016-10
2016-10-20 00:00:00-04:00,2142.510009765625,2147.179931640625,2133.43994140625,2141.340087890625,3339320000,0.0,0.0,2088.659912109375,-0.024909172393251897,-0.024601498883413564,-2.4601498883413564,0.0,0.0,0.0,2016,2016-10
2016-10-21 00:00:00-04:00,2139.429931640625,2142.6298828125,2130.090087890625,2141.159912109375,3456390000,0.0,0.0,2085.179931640625,-0.026492547524790144,-0.026144698559016577,-2.6144698559016577,0.0,0.0,0.0,2016,2016-10
2016-10-24 00:00:00-04:00,2148.5,2154.7900390625,2146.909912109375,2151.330078125,3359950000,0.0,0.0,2131.52001953125,-0.009250942442752538,-0.009208284119290311,-0.9208284119290311,0.0,0.0,0.0,2016,2016-10
2016-10-25 00:00:00-04:00,2149.719970703125,2151.43994140625,2141.929931640625,2143.159912109375,3756200000,0.0,0.0,2139.56005859375,-0.0016811065808887196,-0.001679694312722524,-0.1679694312722524,0.0,0.0,0.0,2016,2016-10
2016-10-26 00:00:00-04:00,2136.969970703125,2145.72998046875,2131.590087890625,2139.429931640625,3778120000,0.0,0.0,2163.260009765625,0.011076941219954683,0.011138517682944604,1.1138517682944604,1.0,1.0,0.0,2016,2016-10
2016-10-27 00:00:00-04:00,2144.06005859375,2147.1298828125,2132.52001953125,2133.0400390625,4209400000,0.0,0.0,2167.47998046875,0.016016982842058748,0.01614594230560562,1.614594230560562,1.0,1.0,0.0,2016,2016-10
2016-10-28 00:00:00-04:00,2132.22998046875,2140.719970703125,2119.360107421875,2126.409912109375,4028270000,0.0,0.0,2164.449951171875,0.017731194633886366,0.01788932549922362,1.7889325499223618,1.0,1.0,0.0,2016,2016-10
2016-10-31 00:00:00-04:00,2129.780029296875,2133.25,2125.530029296875,2126.14990234375,3926560000,0.0,0.0,2164.199951171875,0.017737969060901755,0.017896221139525936,1.7896221139525936,1.0,1.0,0.0,2016,2016-10
2016-11-01 00:00:00-04:00,2128.679931640625,2131.449951171875,2097.85009765625,2111.719970703125,4539190000,0.0,0.0,2180.389892578125,0.03200094319172626,0.03251847916754591,3.251847916754591,1.0,1.0,0.0,2016,2016-11
2016-11-02 00:00:00-04:00,2109.429931640625,2111.760009765625,2094.0,2097.93994140625,4289120000,0.0,0.0,2176.93994140625,0.03696431112280417,0.03765598740021425,3.7655987400214253,1.0,1.0,0.0,2016,2016-11
2016-11-03 00:00:00-04:00,2098.800048828125,2102.56005859375,2085.22998046875,2088.659912109375,3892100000,0.0,0.0,2187.1201171875,0.0460629935066115,0.047140371923301005,4.7140371923301005,1.0,1.0,0.0,2016,2016-11
2016-11-04 00:00:00-04:00,2083.7900390625,2099.070068359375,2083.7900390625,2085.179931640625,3841910000,0.0,0.0,2181.89990234375,0.045340862412755846,0.046384472263276244,4.638447226327624,1.0,1.0,0.0,2016,2016-11
2016-11-07 00:00:00-05:00,2100.590087890625,2132.0,2100.590087890625,2131.52001953125,3739720000,0.0,0.0,2198.179931640625,0.030794364754164694,0.03127341591848354,3.127341591848354,1.0,1.0,0.0,2016,2016-11
2016-11-08 00:00:00-05:00,2129.919921875,2146.8701171875,2123.56005859375,2139.56005859375,3921850000,0.0,0.0,2202.93994140625,0.029192577460600475,0.029622857539300496,2.9622857539300496,1.0,1.0,0.0,2016,2016-11
2016-11-09 00:00:00-05:00,2131.56005859375,2170.10009765625,2125.35009765625,2163.260009765625,6267590000,0.0,0.0,2204.719970703125,0.018984155737853125,0.019165500564119364,1.9165500564119364,1.0,1.0,0.0,2016,2016-11
2016-11-10 00:00:00-05:00,2167.489990234375,2182.300048828125,2151.169921875,2167.47998046875,6458450000,0.0,0.0,2213.35009765625,0.02094205563518157,0.02116287928877658,2.116287928877658,1.0,1.0,0.0,2016,2016-11
2016-11-11 00:00:00-05:00,2162.7099609375,2165.919921875,2152.489990234375,2164.449951171875,4993990000,0.0,0.0,2201.719970703125,0.017072594728243982,0.017219164393739606,1.7219164393739606,1.0,1.0,0.0,2016,2016-11
2016-11-14 00:00:00-05:00,2165.639892578125,2171.360107421875,2156.080078125,2164.199951171875,5373670000,0.0,0.0,2204.659912109375,0.01852250653868916,0.0186951122125254,1.86951122125254,1.0,1.0,0.0,2016,2016-11
2016-11-15 00:00:00-05:00,2168.2900390625,2180.840087890625,2166.3798828125,2180.389892578125,4548110000,0.0,0.0,2198.81005859375,0.00841262096144322,0.008448106496148133,0.8448106496148133,1.0,1.0,0.0,2016,2016-11
2016-11-16 00:00:00-05:00,2177.530029296875,2179.219970703125,2172.199951171875,2176.93994140625,3847900000,0.0,0.0,2191.080078125,0.006474414517055284,0.006495418844497669,0.6495418844497669,1.0,1.0,0.0,2016,2016-11
2016-11-17 00:00:00-05:00,2178.610107421875,2188.06005859375,2176.64990234375,2187.1201171875,3811730000,0.0,0.0,2191.949951171875,0.0022058728759423493,0.0022083076034187243,0.22083076034187243,1.0,0.0,1.0,2016,2016-11
2016-11-18 00:00:00-05:00,2186.85009765625,2189.889892578125,2180.3798828125,2181.89990234375,3580900000,0.0,0.0,2204.7099609375,0.010399951168234368,0.010454218623525247,1.0454218623525247,1.0,1.0,0.0,2016,2016-11
2016-11-21 00:00:00-05:00,2186.429931640625,2198.699951171875,2186.429931640625,2198.179931640625,3611500000,0.0,0.0,2212.22998046875,0.006371333566235113,0.00639167368689364,0.639167368689364,1.0,1.0,0.0,2016,2016-11
2016-11-22 00:00:00-05:00,2201.56005859375,2204.800048828125,2194.510009765625,2202.93994140625,3960520000,0.0,0.0,2241.35009765625,0.01728560120736535,0.01743586174459244,1.743586174459244,1.0,1.0,0.0,2016,2016-11
2016-11-23 00:00:00-05:00,2198.550048828125,2204.719970703125,2194.510009765625,2204.719970703125,3419850000,0.0,0.0,2246.18994140625,0.01863491806732757,0.018809631723841758,1.8809631723841758,1.0,1.0,0.0,2016,2016-11
2016-11-25 00:00:00-05:00,2206.27001953125,2213.35009765625,2206.27001953125,2213.35009765625,1584590000,0.0,0.0,2259.530029296875,0.0206495909868737,0.020864268915037787,2.0864268915037787,1.0,1.0,0.0,2016,2016-11
2016-11-28 00:00:00-05:00,2210.2099609375,2211.139892578125,2200.360107421875,2201.719970703125,3515100000,0.0,0.0,2256.9599609375,0.024779897951009468,0.02508947139936879,2.508947139936879,1.0,1.0,0.0,2016,2016-11
2016-11-29 00:00:00-05:00,2200.760009765625,2210.4599609375,2198.14990234375,2204.659912109375,3709190000,0.0,0.0,2271.719970703125,0.02996397879898444,0.030417416412125142,3.0417416412125142,1.0,1.0,0.0,2016,2016-11
2016-11-30 00:00:00-05:00,2204.969970703125,2214.10009765625,2198.81005859375,2198.81005859375,5538400000,0.0,0.0,2253.280029296875,0.02447061389228215,0.024772476590343206,2.4772476590343206,1.0,1.0,0.0,2016,2016-11
2016-12-01 00:00:00-05:00,2200.169921875,2202.60009765625,2187.43994140625,2191.080078125,5067470000,0.0,0.0,2262.030029296875,0.0318680445465998,0.03238126797838903,3.238126797838903,1.0,1.0,0.0,2016,2016-12
2016-12-02 00:00:00-05:00,2191.1201171875,2197.949951171875,2188.3701171875,2191.949951171875,3782370000,0.0,0.0,2258.070068359375,0.029718960075534654,0.03016497577973909,3.016497577973909,1.0,1.0,0.0,2016,2016-12
2016-12-05 00:00:00-05:00,2200.64990234375,2209.419921875,2199.969970703125,2204.7099609375,3898530000,0.0,0.0,2262.530029296875,0.025887705864002134,0.02622570287421766,2.622570287421766,1.0,1.0,0.0,2016,2016-12
2016-12-06 00:00:00-05:00,2207.260009765625,2212.780029296875,2202.2099609375,2212.22998046875,3857290000,0.0,0.0,2270.760009765625,0.026113533796280584,0.026457479472578704,2.6457479472578704,1.0,1.0,0.0,2016,2016-12
2016-12-07 00:00:00-05:00,2210.719970703125,2241.6298828125,2208.929931640625,2241.35009765625,4504070000,0.0,0.0,2265.179931640625,0.010575789326879307,0.01063191065478497,1.063191065478497,1.0,1.0,0.0,2016,2016-12
2016-12-08 00:00:00-05:00,2241.1298828125,2251.68994140625,2237.570068359375,2246.18994140625,4203270000,0.0,0.0,2260.9599609375,0.00655406308761185,0.00657558795851565,0.657558795851565,1.0,1.0,0.0,2016,2016-12
2016-12-09 00:00:00-05:00,2249.72998046875,2259.800048828125,2249.22998046875,2259.530029296875,3886460000,0.0,0.0,2263.7900390625,0.0018835770897213042,0.001885352135351237,0.1885352135351237,1.0,0.0,1.0,2016,2016-12
