month,sample_count,mean_future_return,share_up_zero,share_up_threshold
2020-03,22.0,-0.022986152578001254,0.5909090909090909,0.5909090909090909
2020-04,21.0,0.03539498751587141,0.8571428571428571,0.8095238095238095
2020-05,20.0,0.04404723744289184,0.9,0.9
2020-06,22.0,0.006499148921487189,0.6363636363636364,0.45454545454545453
2020-07,22.0,0.025425596641262094,1.0,1.0
2020-08,21.0,0.010724395826126741,0.7142857142857143,0.7142857142857143
2020-09,21.0,0.0034568816106118616,0.47619047619047616,0.47619047619047616
2020-10,22.0,0.008221650323689524,0.6363636363636364,0.5
2020-11,20.0,0.025961249359038163,1.0,1.0
2020-12,22.0,0.012745989335628266,0.9090909090909091,0.6818181818181818
2021-01,19.0,0.013990489103096923,0.7894736842105263,0.6842105263157895
2021-02,19.0,-0.0010692968714880867,0.3684210526315789,0.3157894736842105
2021-03,23.0,0.026308035988278033,0.8260869565217391,0.782608695652174
2021-04,21.0,0.007118525398382647,0.7142857142857143,0.6666666666666666
2021-05,20.0,0.007269578081782096,0.75,0.7
2021-06,22.0,0.013989267118494096,0.9090909090909091,0.8181818181818182
2021-07,21.0,0.008391070141345516,0.9047619047619048,0.7619047619047619
2021-08,22.0,0.006766728840024222,0.6818181818181818,0.5909090909090909
2021-09,21.0,-0.013786970032731312,0.09523809523809523,0.047619047619047616
2021-10,21.0,0.03194766869914847,1.0,1.0
2021-11,21.0,-0.0035522633161645285,0.5714285714285714,0.3333333333333333
2021-12,22.0,0.008123211665146002,0.5454545454545454,0.5454545454545454
2022-01,20.0,-0.021314301367996308,0.3,0.3
2022-02,19.0,-0.02778172195512536,0.05263157894736842,0.05263157894736842
2022-03,23.0,0.021997295710298514,0.6521739130434783,0.6086956521739131
2022-04,20.0,-0.04558033685804743,0.0,0.0
2022-05,21.0,-0.005853608197740305,0.5238095238095238,0.47619047619047616
2022-06,21.0,-0.01931616339265594,0.38095238095238093,0.38095238095238093
2022-07,20.0,0.04081844700483469,1.0,0.95
2022-08,23.0,-0.01914794037678746,0.30434782608695654,0.2608695652173913
2022-09,21.0,-0.03708724459645349,0.047619047619047616,0.047619047619047616
2022-10,21.0,0.02264618205163872,0.7142857142857143,0.6190476190476191
2022-11,21.0,0.019257900418653183,0.7142857142857143,0.6666666666666666
2022-12,21.0,-0.008973711952336686,0.38095238095238093,0.3333333333333333
2023-01,20.0,0.027153947087926823,1.0,0.9
2023-02,19.0,-0.022020323546671196,0.10526315789473684,0.05263157894736842
2023-03,23.0,0.017743230996011914,0.782608695652174,0.7391304347826086
2023-04,19.0,0.0008066201605919176,0.5789473684210527,0.42105263157894735
2023-05,22.0,0.019453005607917503,0.8636363636363636,0.8181818181818182
2023-06,21.0,0.017291632716903472,1.0,0.9047619047619048
2023-07,20.0,0.004751133619083875,0.55,0.5
2023-08,23.0,-0.001907134346261663,0.43478260869565216,0.391304347826087
2023-09,20.0,-0.018522910618669286,0.2,0.2
2023-10,22.0,0.0072259533370202375,0.5909090909090909,0.5454545454545454
2023-11,21.0,0.026479834360021333,1.0,0.9047619047619048
2023-12,20.0,0.014192404632470873,0.75,0.5
2024-01,21.0,0.022722905631714953,0.9523809523809523,0.9523809523809523
2024-02,20.0,0.015824476175321744,1.0,1.0
2024-03,20.0,0.005598926644170199,0.6,0.55
2024-04,22.0,-0.0017282566116233972,0.45454545454545453,0.45454545454545453
2024-05,22.0,0.017403133371362723,0.8181818181818182,0.7727272727272727
2024-06,19.0,0.019993565804539277,1.0,0.9473684210526315
2024-07,22.0,-0.019500047861365676,0.13636363636363635,0.09090909090909091
2024-08,22.0,0.01765810304564783,0.6363636363636364,0.5909090909090909
2024-09,20.0,0.02005473013946781,0.9,0.85
2024-10,23.0,0.011215062354920221,0.6956521739130435,0.6086956521739131
2024-11,20.0,0.013462827399978755,0.8,0.7
2024-12,21.0,-0.012650218575682635,0.3333333333333333,0.19047619047619047
2025-01,20.0,0.013697178308663266,0.75,0.65
2025-02,19.0,-0.03225449023568577,0.15789473684210525,0.15789473684210525
2025-03,21.0,-0.029902752415308424,0.23809523809523808,0.19047619047619047
2025-04,21.0,0.03454215019213436,0.8571428571428571,0.8571428571428571
2025-05,21.0,0.023140087899665346,0.9047619047619048,0.7619047619047619
2025-06,20.0,0.02133203112963792,1.0,0.8
2025-07,22.0,0.008842682730438473,0.7727272727272727,0.6363636363636364
2025-08,21.0,0.011030881609246252,0.9523809523809523,0.7142857142857143
2025-09,21.0,0.012860062916625463,0.8571428571428571,0.8095238095238095
2025-10,23.0,0.006190061184963584,0.4782608695652174,0.391304347826087
2025-11,19.0,0.005331317427456622,0.5263157894736842,0.5263157894736842
2025-12,22.0,0.005361312721110663,0.8181818181818182,0.5454545454545454
2026-01,20.0,-0.0021450616199983007,0.45,0.2
2026-02,19.0,-0.00932759037050625,0.21052631578947367,0.15789473684210525
2026-03,22.0,8.339672963307943e-05,0.36363636363636365,0.36363636363636365
2026-04,21.0,0.040620743168706515,1.0,1.0
2026-05,20.0,0.007376003959351613,0.7,0.7
2026-06,9.0,-0.004209768725005151,0.2222222222222222,0.2222222222222222
