Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2016-08-08 00:00:00+09:00,16462.2890625,16652.0390625,16455.5703125,16650.5703125,141600000,0.0,0.0,16497.359375,-0.009244138622515828,-0.009201542927630535,-0.9201542927630535,0.0,0.0,0.0,2016,2016-08
2016-08-09 00:00:00+09:00,16632.41015625,16779.58984375,16630.560546875,16764.970703125,127500000,0.0,0.0,16597.30078125,-0.010051553812475971,-0.01000120577865049,-1.000120577865049,0.0,0.0,0.0,2016,2016-08
2016-08-10 00:00:00+09:00,16699.080078125,16822.859375,16657.58984375,16735.119140625,113800000,0.0,0.0,16555.94921875,-0.010763947246230525,-0.010706223264348336,-1.0706223264348336,0.0,0.0,0.0,2016,2016-08
2016-08-12 00:00:00+09:00,16877.1796875,16943.669921875,16818.4296875,16919.919921875,119100000,0.0,0.0,16360.7099609375,-0.03360889503883375,-0.033050390517186945,-3.3050390517186945,0.0,0.0,0.0,2016,2016-08
2016-08-15 00:00:00+09:00,16866.890625,16932.109375,16844.580078125,16869.560546875,83700000,0.0,0.0,16737.490234375,-0.007859719274266512,-0.007828912444578506,-0.7828912444578506,0.0,0.0,0.0,2016,2016-08
2016-08-16 00:00:00+09:00,16878.66015625,16887.5703125,16596.509765625,16596.509765625,110000000,0.0,0.0,16725.359375,0.007733674904945282,0.007763657009492109,0.7763657009492109,1.0,1.0,0.0,2016,2016-08
2016-08-17 00:00:00+09:00,16596.259765625,16772.109375,16596.259765625,16745.640625,117400000,0.0,0.0,16887.400390625,0.008429841657111763,0.008465472823617315,0.8465472823617315,1.0,1.0,0.0,2016,2016-08
2016-08-18 00:00:00+09:00,16649.91015625,16714.609375,16481.41015625,16486.009765625,130400000,0.0,0.0,16926.83984375,0.02638839032762921,0.0267396467909522,2.67396467909522,1.0,1.0,0.0,2016,2016-08
2016-08-19 00:00:00+09:00,16558.380859375,16613.0390625,16452.619140625,16545.8203125,121900000,0.0,0.0,16925.6796875,0.02269845594724643,0.022958026125366793,2.2958026125366793,1.0,1.0,0.0,2016,2016-08
2016-08-22 00:00:00+09:00,16599.259765625,16631.23046875,16540.939453125,16598.189453125,95300000,0.0,0.0,17037.630859375,0.0261308573356231,0.026475261503131176,2.6475261503131176,1.0,1.0,0.0,2016,2016-08
2016-08-23 00:00:00+09:00,16549.8203125,16663.640625,16452.009765625,16497.359375,107600000,0.0,0.0,17081.98046875,0.03482380392106015,0.035437252742152925,3.5437252742152925,1.0,1.0,0.0,2016,2016-08
2016-08-24 00:00:00+09:00,16550.2109375,16648.0703125,16544.390625,16597.30078125,91100000,0.0,0.0,17012.439453125,0.024704730405302126,0.025012420835560434,2.5012420835560434,1.0,1.0,0.0,2016,2016-08
2016-08-25 00:00:00+09:00,16580.150390625,16628.7890625,16520.83984375,16555.94921875,92900000,0.0,0.0,16958.76953125,0.024039569868024135,0.02433084972523325,2.433084972523325,1.0,1.0,0.0,2016,2016-08
2016-08-26 00:00:00+09:00,16485.55078125,16490.529296875,16320.4296875,16360.7099609375,104600000,0.0,0.0,16965.759765625,0.03631445515362315,0.036981879523083405,3.6981879523083405,1.0,1.0,0.0,2016,2016-08
2016-08-29 00:00:00+09:00,16631.060546875,16764.640625,16616.650390625,16737.490234375,113900000,0.0,0.0,16672.919921875,-0.0038652858549405927,-0.0038578252531187296,-0.38578252531187296,0.0,0.0,0.0,2016,2016-08
2016-08-30 00:00:00+09:00,16690.98046875,16752.16015625,16677.849609375,16725.359375,103700000,0.0,0.0,16729.0390625,0.00021998228554082218,0.00022000648341813367,0.022000648341813367,1.0,0.0,1.0,2016,2016-08
2016-08-31 00:00:00+09:00,16857.830078125,16917.859375,16836.9609375,16887.400390625,150300000,0.0,0.0,16614.240234375,-0.016307631792669947,-0.01617538223358783,-1.6175382233587832,0.0,0.0,0.0,2016,2016-08
2016-09-01 00:00:00+09:00,16885.16015625,16941.1796875,16864.560546875,16926.83984375,131500000,0.0,0.0,16405.009765625,-0.03131375688081951,-0.030828558841577203,-3.0828558841577203,0.0,0.0,0.0,2016,2016-09
2016-09-02 00:00:00+09:00,16903.779296875,16946.490234375,16848.119140625,16925.6796875,116200000,0.0,0.0,16519.2890625,-0.024303244571595536,-0.0240102987001537,-2.40102987001537,0.0,0.0,0.0,2016,2016-09
2016-09-05 00:00:00+09:00,17131.51953125,17156.359375,17009.2109375,17037.630859375,127400000,0.0,0.0,16492.150390625,-0.032539943853055094,-0.0320162159429489,-3.20162159429489,0.0,0.0,0.0,2016,2016-09
2016-09-06 00:00:00+09:00,17035.029296875,17097.58984375,17022.640625,17081.98046875,108300000,0.0,0.0,16807.619140625,-0.01619183026610569,-0.016061447244183458,-1.6061447244183458,0.0,0.0,0.0,2016,2016-09
2016-09-07 00:00:00+09:00,16937.380859375,17024.259765625,16903.19921875,17012.439453125,132500000,0.0,0.0,16754.01953125,-0.015306607509931815,-0.015190056816192232,-1.5190056816192232,0.0,0.0,0.0,2016,2016-09
2016-09-08 00:00:00+09:00,16984.0,17001.83984375,16836.650390625,16958.76953125,111300000,0.0,0.0,16544.560546875,-0.02472769657090789,-0.02442447157570804,-2.442447157570804,0.0,0.0,0.0,2016,2016-09
2016-09-09 00:00:00+09:00,16994.369140625,17029.779296875,16902.08984375,16965.759765625,123900000,0.0,0.0,16683.9296875,-0.016751219573202473,-0.016611698032883093,-1.6611698032883093,0.0,0.0,0.0,2016,2016-09
2016-09-12 00:00:00+09:00,16748.359375,16802.0,16601.5390625,16672.919921875,112800000,0.0,0.0,16465.400390625,-0.01252460849027273,-0.01244650200579045,-1.244650200579045,0.0,0.0,0.0,2016,2016-09
2016-09-13 00:00:00+09:00,16764.650390625,16787.060546875,16658.400390625,16729.0390625,98200000,0.0,0.0,16693.7109375,-0.0021140174376427408,-0.0021117844765627947,-0.21117844765627947,0.0,0.0,0.0,2016,2016-09
2016-09-14 00:00:00+09:00,16632.060546875,16706.609375,16585.80078125,16614.240234375,116300000,0.0,0.0,16449.83984375,-0.009944431845928291,-0.009895149480555476,-0.9895149480555476,0.0,0.0,0.0,2016,2016-09
2016-09-15 00:00:00+09:00,16512.419921875,16528.01953125,16359.7802734375,16405.009765625,117800000,0.0,0.0,16598.669921875,0.011735805267712316,0.011804940016298948,1.1804940016298948,1.0,1.0,0.0,2016,2016-09
2016-09-16 00:00:00+09:00,16458.740234375,16532.83984375,16415.859375,16519.2890625,127100000,0.0,0.0,16735.650390625,0.013012465793637792,0.013097496345418236,1.3097496345418236,1.0,1.0,0.0,2016,2016-09
2016-09-20 00:00:00+09:00,16403.220703125,16591.69921875,16403.220703125,16492.150390625,121500000,0.0,0.0,16819.240234375,0.01963894934675029,0.019833062153976844,1.9833062153976844,1.0,1.0,0.0,2016,2016-09
2016-09-21 00:00:00+09:00,16471.849609375,16823.630859375,16399.650390625,16807.619140625,191100000,0.0,0.0,16899.099609375,0.005428039082679765,0.0054427975779678395,0.544279757796784,1.0,1.0,0.0,2016,2016-09
2016-09-23 00:00:00+09:00,16759.83984375,16808.58984375,16725.529296875,16754.01953125,138000000,0.0,0.0,16860.08984375,0.0063110798729836635,0.00633103669851609,0.633103669851609,1.0,1.0,0.0,2016,2016-09
2016-09-26 00:00:00+09:00,16707.44921875,16707.44921875,16514.9296875,16544.560546875,102900000,0.0,0.0,17024.759765625,0.028611361315785275,0.029024597987324707,2.9024597987324707,1.0,1.0,0.0,2016,2016-09
2016-09-27 00:00:00+09:00,16390.91015625,16683.9296875,16285.41015625,16683.9296875,157100000,0.0,0.0,16840.0,0.009311046855420514,0.009354529503737385,0.9354529503737385,1.0,1.0,0.0,2016,2016-09
2016-09-28 00:00:00+09:00,16504.990234375,16515.83984375,16385.029296875,16465.400390625,112200000,0.0,0.0,16774.240234375,0.018583157075475597,0.018756898491569363,1.8756898491569363,1.0,1.0,0.0,2016,2016-09
2016-09-29 00:00:00+09:00,16606.30078125,16756.4296875,16584.140625,16693.7109375,122700000,0.0,0.0,16856.369140625,0.009696517993674783,0.009743681541748206,0.9743681541748206,1.0,1.0,0.0,2016,2016-09
2016-09-30 00:00:00+09:00,16474.44921875,16497.55078125,16407.779296875,16449.83984375,124400000,0.0,0.0,16900.119140625,0.027004930423565596,0.027372868134401873,2.7372868134401873,1.0,1.0,0.0,2016,2016-09
2016-10-03 00:00:00+09:00,16566.029296875,16652.16015625,16554.830078125,16598.669921875,99200000,0.0,0.0,16963.609375,0.02174785767956783,0.021986066042801067,2.1986066042801067,1.0,1.0,0.0,2016,2016-10
2016-10-04 00:00:00+09:00,16661.509765625,16747.19921875,16637.8203125,16735.650390625,100300000,0.0,0.0,16998.91015625,0.015608035542486657,0.015730477124000775,1.5730477124000775,1.0,1.0,0.0,2016,2016-10
2016-10-05 00:00:00+09:00,16787.890625,16844.349609375,16728.189453125,16819.240234375,115100000,0.0,0.0,17235.5,0.024447727127502133,0.024749023132106363,2.4749023132106363,1.0,1.0,0.0,2016,2016-10
2016-10-06 00:00:00+09:00,16913.599609375,16971.279296875,16888.76953125,16899.099609375,110600000,0.0,0.0,17184.58984375,0.01675269995107677,0.01689381333764195,1.689381333764195,1.0,1.0,0.0,2016,2016-10
2016-10-07 00:00:00+09:00,16883.119140625,16895.130859375,16820.2109375,16860.08984375,100300000,0.0,0.0,17234.419921875,0.021959261047779354,0.022202140178023022,2.220214017802302,1.0,1.0,0.0,2016,2016-10
2016-10-11 00:00:00+09:00,16936.310546875,17074.4609375,16931.119140625,17024.759765625,111600000,0.0,0.0,17365.25,0.019802341614327167,0.019999708604552024,1.9999708604552024,1.0,1.0,0.0,2016,2016-10
2016-10-12 00:00:00+09:00,16850.73046875,16951.5390625,16839.41015625,16840.0,116300000,0.0,0.0,17391.83984375,0.032244112906243044,0.03276958692102139,3.2769586921021387,1.0,1.0,0.0,2016,2016-10
2016-10-13 00:00:00+09:00,16923.8203125,16974.25,16739.73046875,16774.240234375,111100000,0.0,0.0,17336.419921875,0.03296509618659375,0.03351446501570554,3.351446501570554,1.0,1.0,0.0,2016,2016-10
2016-10-14 00:00:00+09:00,16751.0390625,16866.560546875,16727.779296875,16856.369140625,109400000,0.0,0.0,17446.41015625,0.034405329860466655,0.03500403976102784,3.500403976102784,1.0,1.0,0.0,2016,2016-10
2016-10-17 00:00:00+09:00,16871.83984375,16954.439453125,16821.490234375,16900.119140625,95100000,0.0,0.0,17425.01953125,0.030586405875835977,0.03105897575379979,3.105897575379979,1.0,1.0,0.0,2016,2016-10
2016-10-18 00:00:00+09:00,16862.310546875,16966.900390625,16844.169921875,16963.609375,98600000,0.0,0.0,17442.400390625,0.027833621443223638,0.028224595664800844,2.8224595664800844,1.0,1.0,0.0,2016,2016-10
2016-10-19 00:00:00+09:00,16952.91015625,17016.66015625,16938.4609375,16998.91015625,101700000,0.0,0.0,17134.6796875,0.007955228142877581,0.007986955046061173,0.7986955046061173,1.0,1.0,0.0,2016,2016-10
2016-10-20 00:00:00+09:00,16999.359375,17235.5,16992.140625,17235.5,112400000,0.0,0.0,16905.359375,-0.019340515844705176,-0.019154687998607534,-1.9154687998607534,0.0,0.0,0.0,2016,2016-10
2016-10-21 00:00:00+09:00,17283.75,17288.890625,17151.98046875,17184.58984375,114200000,0.0,0.0,17177.2109375,-0.00042948310016684637,-0.00042939088550220106,-0.042939088550220106,0.0,0.0,0.0,2016,2016-10
2016-10-24 00:00:00+09:00,17216.560546875,17244.740234375,17162.2109375,17234.419921875,87700000,0.0,0.0,17171.380859375,-0.0036644479483232562,-0.003657742052576296,-0.3657742052576296,0.0,0.0,0.0,2016,2016-10
2016-10-25 00:00:00+09:00,17298.630859375,17381.80078125,17298.630859375,17365.25,108400000,0.0,0.0,16251.5400390625,-0.06628340694771287,-0.0641344041080606,-6.413440410806059,0.0,0.0,0.0,2016,2016-10
2016-10-26 00:00:00+09:00,17329.029296875,17391.83984375,17295.4609375,17391.83984375,98100000,0.0,0.0,17344.419921875,-0.0027302853935592705,-0.002726561554213136,-0.2726561554213136,0.0,0.0,0.0,2016,2016-10
2016-10-27 00:00:00+09:00,17346.390625,17414.2109375,17278.119140625,17336.419921875,107600000,0.0,0.0,17374.7890625,0.0022107646132197623,0.002213210155147749,0.2213210155147749,1.0,0.0,1.0,2016,2016-10
2016-10-28 00:00:00+09:00,17448.25,17461.029296875,17406.720703125,17446.41015625,167900000,0.0,0.0,17672.619140625,0.01288259484326289,0.012965932954061676,1.2965932954061676,1.0,1.0,0.0,2016,2016-10
2016-10-31 00:00:00+09:00,17360.890625,17433.130859375,17327.619140625,17425.01953125,157200000,0.0,0.0,17668.150390625,0.01385652821138317,0.01395297485543523,1.395297485543523,1.0,1.0,0.0,2016,2016-10
2016-11-01 00:00:00+09:00,17380.5390625,17473.119140625,17339.640625,17442.400390625,123000000,0.0,0.0,17862.2109375,0.023783314392997208,0.02406839296617913,2.406839296617913,1.0,1.0,0.0,2016,2016-11
2016-11-02 00:00:00+09:00,17238.0,17283.599609375,17080.58984375,17134.6796875,135200000,0.0,0.0,17862.630859375,0.04160640746819688,0.04248408404191251,4.248408404191251,1.0,1.0,0.0,2016,2016-11
2016-11-04 00:00:00+09:00,16964.5,16996.08984375,16801.98046875,16905.359375,134800000,0.0,0.0,17967.41015625,0.06092887556281677,0.062823318788513,6.282331878851299,1.0,1.0,0.0,2016,2016-11
2016-11-07 00:00:00+09:00,17126.029296875,17186.890625,17056.83984375,17177.2109375,113000000,0.0,0.0,18106.01953125,0.052660893960803284,0.054072142277900026,5.407214227790003,1.0,1.0,0.0,2016,2016-11
2016-11-08 00:00:00+09:00,17242.69921875,17247.0390625,17130.830078125,17171.380859375,100000000,0.0,0.0,18162.939453125,0.05613912976366098,0.057744837288880024,5.774483728888002,1.0,1.0,0.0,2016,2016-11
2016-11-09 00:00:00+09:00,17281.94921875,17427.7109375,16111.8095703125,16251.5400390625,274900000,0.0,0.0,18333.41015625,0.1205374109766766,0.12810294360925045,12.810294360925045,1.0,1.0,0.0,2016,2016-11
2016-11-10 00:00:00+09:00,16562.859375,17393.8203125,16560.66015625,17344.419921875,229400000,0.0,0.0,18381.220703125,0.05805869314640269,0.059777195543009976,5.9777195543009976,1.0,1.0,0.0,2016,2016-11
2016-11-11 00:00:00+09:00,17526.609375,17621.73046875,17333.490234375,17374.7890625,241800000,0.0,0.0,18356.890625,0.054984763823797106,0.056524517159156185,5.6524517159156185,1.0,1.0,0.0,2016,2016-11
2016-11-14 00:00:00+09:00,17467.490234375,17697.330078125,17455.779296875,17672.619140625,165300000,0.0,0.0,18307.0390625,0.035269133490039906,0.035898466256007566,3.5898466256007566,1.0,1.0,0.0,2016,2016-11
2016-11-15 00:00:00+09:00,17690.220703125,17727.580078125,17605.76953125,17668.150390625,173200000,0.0,0.0,18308.48046875,0.035600760364831945,0.036242054995454964,3.6242054995454964,1.0,1.0,0.0,2016,2016-11
2016-11-16 00:00:00+09:00,17832.509765625,17886.439453125,17807.470703125,17862.2109375,200300000,0.0,0.0,18513.119140625,0.03579226301802509,0.036440517100740255,3.6440517100740255,1.0,1.0,0.0,2016,2016-11
2016-11-17 00:00:00+09:00,17766.609375,17884.060546875,17764.080078125,17862.630859375,161100000,0.0,0.0,18426.080078125,0.031056187451945116,0.03154346205695013,3.1543462056950133,1.0,1.0,0.0,2016,2016-11
2016-11-18 00:00:00+09:00,18024.2109375,18043.720703125,17967.41015625,17967.41015625,166800000,0.0,0.0,18274.990234375,0.016973901264865913,0.0171187764652887,1.7118776465288699,1.0,1.0,0.0,2016,2016-11
2016-11-21 00:00:00+09:00,18038.08984375,18129.029296875,18007.7890625,18106.01953125,135700000,0.0,0.0,18360.5390625,0.013959291694275169,0.014057177548644217,1.4057177548644217,1.0,1.0,0.0,2016,2016-11
2016-11-22 00:00:00+09:00,18091.05078125,18175.630859375,18050.55078125,18162.939453125,121900000,0.0,0.0,18496.689453125,0.018208543357936542,0.0183753296574789,1.83753296574789,1.0,1.0,0.0,2016,2016-11
2016-11-24 00:00:00+09:00,18329.779296875,18382.720703125,18310.310546875,18333.41015625,149400000,0.0,0.0,18765.470703125,0.023293429475279695,0.023566840167360104,2.3566840167360104,1.0,1.0,0.0,2016,2016-11
2016-11-25 00:00:00+09:00,18387.58984375,18482.939453125,18288.5,18381.220703125,164900000,0.0,0.0,18996.369140625,0.03291833356980818,0.03346613630483297,3.346613630483297,1.0,1.0,0.0,2016,2016-11
2016-11-28 00:00:00+09:00,18302.580078125,18374.9296875,18222.8203125,18356.890625,145000000,0.0,0.0,19155.029296875,0.04256029270184004,0.043478968643416493,4.347896864341649,1.0,1.0,0.0,2016,2016-11
2016-11-29 00:00:00+09:00,18263.630859375,18327.509765625,18258.8203125,18307.0390625,125600000,0.0,0.0,19250.51953125,0.0502524148927146,0.05153648634981156,5.153648634981156,1.0,1.0,0.0,2016,2016-11
2016-11-30 00:00:00+09:00,18356.029296875,18370.310546875,18280.66015625,18308.48046875,164700000,0.0,0.0,19253.609375,0.050334177060511326,0.051622465767336756,5.162246576733676,1.0,1.0,0.0,2016,2016-11
2016-12-01 00:00:00+09:00,18535.240234375,18746.279296875,18469.26953125,18513.119140625,188000000,0.0,0.0,19273.7890625,0.04026646972378764,0.041088155707148966,4.108815570714897,1.0,1.0,0.0,2016,2016-12
2016-12-02 00:00:00+09:00,18435.55078125,18469.6796875,18315.380859375,18426.080078125,197200000,0.0,0.0,19401.150390625,0.05156530618870325,0.052917946104965585,5.2917946104965585,1.0,1.0,0.0,2016,2016-12
2016-12-05 00:00:00+09:00,18349.919921875,18365.740234375,18227.390625,18274.990234375,134500000,0.0,0.0,19391.599609375,0.059306491202450864,0.0611004088472602,6.11004088472602,1.0,1.0,0.0,2016,2016-12
2016-12-06 00:00:00+09:00,18457.19921875,18484.80078125,18318.990234375,18360.5390625,158800000,0.0,0.0,19494.529296875,0.05993013186635564,0.0617623605992641,6.17623605992641,1.0,1.0,0.0,2016,2016-12
2016-12-07 00:00:00+09:00,18434.5390625,18502.470703125,18410.880859375,18496.689453125,151700000,0.0,0.0,19444.490234375,0.049971983903876284,0.05124164427650424,5.124164427650424,1.0,1.0,0.0,2016,2016-12
2016-12-08 00:00:00+09:00,18674.189453125,18765.470703125,18614.009765625,18765.470703125,187400000,0.0,0.0,19427.669921875,0.034679818152441415,0.03528817524623684,3.528817524623684,1.0,1.0,0.0,2016,2016-12
2016-12-09 00:00:00+09:00,18839.98046875,19042.48046875,18821.41015625,18996.369140625,212300000,0.0,0.0,19396.640625,0.02085202437185557,0.021070946843151805,2.1070946843151805,1.0,1.0,0.0,2016,2016-12
2016-12-12 00:00:00+09:00,19183.8203125,19280.9296875,19054.0,19155.029296875,200600000,0.0,0.0,19403.060546875,0.01286550615962554,0.012948622847601898,1.2948622847601898,1.0,1.0,0.0,2016,2016-12
2016-12-13 00:00:00+09:00,19120.759765625,19253.509765625,19060.720703125,19250.51953125,147600000,0.0,0.0,19401.720703125,0.007823709167422354,0.007854394351775706,0.7854394351775706,1.0,1.0,0.0,2016,2016-12
2016-12-14 00:00:00+09:00,19270.009765625,19284.279296875,19184.75,19253.609375,133200000,0.0,0.0,19145.140625,-0.005649612995724679,-0.005633683944000767,-0.5633683944000767,0.0,0.0,0.0,2016,2016-12
2016-12-15 00:00:00+09:00,19327.69921875,19436.900390625,19192.599609375,19273.7890625,154600000,0.0,0.0,19114.369140625,-0.008305729985672765,-0.008271332707753598,-0.8271332707753598,0.0,0.0,0.0,2016,2016-12
2016-12-16 00:00:00+09:00,19438.390625,19439.970703125,19360.359375,19401.150390625,148700000,0.0,0.0,19594.16015625,0.00989920783143414,0.009948367067875719,0.9948367067875719,1.0,1.0,0.0,2016,2016-12
2016-12-19 00:00:00+09:00,19345.83984375,19399.259765625,19307.140625,19391.599609375,106000000,0.0,0.0,19520.689453125,0.006634938238290888,0.006656998202850151,0.6656998202850151,1.0,1.0,0.0,2016,2016-12
2016-12-20 00:00:00+09:00,19367.83984375,19511.19921875,19356.810546875,19494.529296875,119600000,0.0,0.0,19454.330078125,-0.002064205918681809,-0.0020620769107999593,-0.20620769107999593,0.0,0.0,0.0,2016,2016-12
2016-12-21 00:00:00+09:00,19547.279296875,19592.900390625,19375.189453125,19444.490234375,130300000,0.0,0.0,19301.439453125,-0.007384075302103175,-0.007356879996633037,-0.7356879996633037,0.0,0.0,0.0,2016,2016-12
2016-12-22 00:00:00+09:00,19396.849609375,19427.669921875,19327.509765625,19427.669921875,113500000,0.0,0.0,19364.669921875,-0.0032480667905529564,-0.0032427975281309473,-0.32427975281309473,0.0,0.0,0.0,2016,2016-12
2016-12-26 00:00:00+09:00,19394.41015625,19432.48046875,19385.939453125,19396.640625,85500000,0.0,0.0,19134.69921875,-0.013596487565956368,-0.013504472826721736,-1.3504472826721736,0.0,0.0,0.0,2016,2016-12
2016-12-27 00:00:00+09:00,19353.4296875,19478.580078125,19352.060546875,19403.060546875,110200000,0.0,0.0,19287.279296875,-0.005985038957066605,-0.005967164289380489,-0.5967164289380489,0.0,0.0,0.0,2016,2016-12
